작업 호기,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),생산량(YD)
11,SES-2024R,50,50,490,706,115
11,SES-2024R,50,50,490,654,113
11,SES-2024R,50,50,490,958,163
38,SES-2024R,50,50,514,654,115
38,SES-2024R,50,50,514,703,93
40,SES-2024R,50,50,515,655,79
40,SES-2024R,50,50,515,658,119
40,SES-2024R,50,50,515,1005,169
11,SES-2024R,50,50,490,706,115
11,SES-2024R,50,50,490,654,113
11,SES-2024R,50,50,490,958,163
38,SES-2024R,50,50,513,654,115
38,SES-2024R,50,50,513,659,119
38,SES-2024R,50,50,514,1005,169
40,SES-2024R,50,50,515,655,119
40,SES-2024R,50,50,515,659,120
40,SES-2024R,50,50,515,1005,172
11,SES-2024R,50,50,490,702,115
11,SES-2024R,50,50,490,700,114
11,SES-2024R,50,50,490,958,162
38,SES-2024R,50,50,514,655,108
38,SES-2024R,50,50,514,657,119
38,SES-2024R,50,50,514,1002,172
40,SES-2024R,50,50,515,655,118
40,SES-2024R,50,50,515,658,119
40,SES-2024R,50,50,515,1002,172
11,SES-2024R,50,50,490,658,114
11,SES-2024R,50,50,490,703,115
11,SES-2024R,50,50,490,1000,163
38,SES-2024R,50,50,514,658,119
38,SES-2024R,50,50,514,704,93
40,SES-2024R,50,50,515,657,116
40,SES-2024R,50,50,515,657,118
40,SES-2024R,50,50,515,958,169
11,SES-2024R,50,50,489,701,114
11,SES-2024R,50,50,490,656,113
11,SES-2024R,50,50,490,1001,163
38,SES-2024R,50,50,514,650,3
38,SES-2024R,50,50,424,7,1
40,SES-2024R,50,50,515,702,121
40,SES-2024R,50,50,515,702,118
40,SES-2024R,50,50,515,954,167
11,SES-2024R,50,50,490,657,113
11,SES-2024R,50,50,490,659,108
11,SES-2024R,50,50,489,1002,138
40,SES-2024R,50,50,515,701,120
40,SES-2024R,50,50,515,700,120
40,SES-2024R,50,50,515,958,171
11,SES-2024R,50,50,504,523,8
40,SES-2024R,50,50,515,702,118
40,SES-2024R,50,50,515,654,118
40,SES-2024R,50,50,515,1008,174
40,SES-2024R,50,50,515,657,119
40,SES-2024R,50,50,515,657,119
40,SES-2024R,50,50,515,1000,171
40,SES-2024R,50,50,515,657,119
40,SES-2024R,50,50,515,659,119
40,SES-2024R,50,50,515,958,171
40,SES-2024R,50,50,515,701,116
40,SES-2024R,50,50,515,658,116
40,SES-2024R,50,50,515,1000,171
40,SES-2024R,50,50,515,658,68
40,SES-2024R,50,50,515,701,120
40,SES-2024R,50,50,515,958,164
40,SES-2024R,50,50,515,658,119
40,SES-2024R,50,50,515,659,119
40,SES-2024R,50,50,515,957,48
40,SES-2024R,50,50,515,657,101
40,SES-2024R,50,50,515,658,82
40,SES-2024R,50,50,515,657,84
40,SES-2024R,50,50,516,5,1
40,SES-2024R,50,50,515,654,118
40,SES-2024R,50,50,515,958,171
40,SES-2024R,50,50,515,700,120
40,SES-2024R,50,50,515,701,120
40,SES-2024R,50,50,515,956,170
40,SES-2024R,50,50,515,653,116
40,SES-2024R,50,50,515,555,94
40,SES-2024R,50,50,515,954,170
40,SES-2024R,50,50,515,659,119
40,SES-2024R,50,50,515,700,120
40,SES-2024R,50,50,515,954,166
40,SES-2024R,50,50,515,700,120
40,SES-2024R,50,50,515,701,119
40,SES-2024R,50,50,515,1003,172
40,SES-2024R,50,50,515,557,102
40,SES-2024R,50,50,515,655,117
40,SES-2024R,50,50,515,1002,171
40,SES-2024R,50,50,515,658,119
40,SES-2024R,50,50,515,701,119
40,SES-2024R,50,50,515,1000,162
40,SES-2024R,50,50,515,657,119
40,SES-2024R,50,50,515,703,120
40,SES-2024R,50,50,515,952,167
40,SES-2024R,50,50,515,659,118
40,SES-2024R,50,50,515,704,121
40,SES-2024R,50,50,515,1000,137
40,SES-2024R,50,50,519,145,2
12,SES-2026,115,98,557,652,17
12,SES-2026,115,98,557,657,54
12,SES-2026,115,98,557,1005,81
12,SES-2026,115,98,557,655,55
12,SES-2026,115,98,558,658,52
12,SES-2026,115,98,558,958,80
12,SES-2026,115,98,558,657,56
12,SES-2026,115,98,558,702,56
12,SES-2026,115,98,558,956,80
4,SES-2026,115,98,551,607,46
4,SES-2026,115,98,545,45,5
4,SES-2026,115,98,552,956,50
12,SES-2026,115,98,559,653,55
12,SES-2026,115,98,559,703,57
12,SES-2026,115,98,559,956,79
4,SES-2026,115,98,552,702,52
4,SES-2026,115,98,551,657,55
4,SES-2026,115,98,551,1001,79
12,SES-2026,115,98,559,656,55
12,SES-2026,115,98,559,655,56
12,SES-2026,115,98,559,1001,81
4,SES-2026,115,98,552,656,53
4,SES-2026,115,98,552,659,56
4,SES-2026,115,98,552,959,78
12,SES-2026,115,98,559,657,56
12,SES-2026,115,98,559,655,55
12,SES-2026,115,98,559,1000,80
4,SES-2026,115,98,552,657,55
4,SES-2026,115,98,553,656,55
4,SES-2026,115,98,553,958,80
12,SES-2026,115,98,559,658,56
12,SES-2026,115,98,559,704,57
12,SES-2026,115,98,559,957,80
4,SES-2026,115,98,553,704,56
4,SES-2026,115,98,553,655,54
4,SES-2026,115,98,553,957,78
12,SES-2026,115,98,559,657,56
12,SES-2026,115,98,559,702,57
12,SES-2026,115,98,559,958,80
4,SES-2026,115,98,553,659,55
4,SES-2026,115,98,553,700,55
4,SES-2026,115,98,554,1003,80
12,SES-2026,115,98,557,658,55
12,SES-2026,115,98,553,656,55
12,SES-2026,115,98,552,955,78
4,SES-2026,115,98,546,655,53
4,SES-2026,115,98,544,659,55
4,SES-2026,115,98,544,959,78
12,SES-2026,115,98,552,656,55
12,SES-2026,115,98,553,700,56
12,SES-2026,115,98,553,958,78
4,SES-2026,115,98,544,700,55
4,SES-2026,115,98,544,659,55
4,SES-2026,115,98,544,958,78
12,SES-2026,115,98,552,701,56
12,SES-2026,115,98,552,659,56
12,SES-2026,115,98,552,956,79
4,SES-2026,115,98,544,658,53
4,SES-2026,115,98,544,658,55
4,SES-2026,115,98,544,959,78
12,SES-2026,115,98,553,709,57
12,SES-2026,115,98,553,650,54
12,SES-2026,115,98,553,958,76
4,SES-2026,115,98,544,703,55
4,SES-2026,115,98,544,653,50
4,SES-2026,115,98,545,959,78
12,SES-2026,115,98,553,657,55
12,SES-2026,115,98,553,700,56
12,SES-2026,115,98,554,1000,80
4,SES-2026,115,98,544,659,55
4,SES-2026,115,98,544,659,54
4,SES-2026,115,98,544,955,78
12,SES-2026,115,98,555,659,56
12,SES-2026,115,98,555,658,56
12,SES-2026,115,98,555,1001,80
4,SES-2026,115,98,544,702,46
4,SES-2026,115,98,544,654,54
4,SES-2026,115,98,544,956,78
12,SES-2026,115,98,556,656,56
12,SES-2026,115,98,556,701,56
12,SES-2026,115,98,555,1004,81
4,SES-2026,115,98,545,700,55
4,SES-2026,115,98,545,700,55
4,SES-2026,115,98,545,959,79
12,SES-2026,115,98,555,653,55
12,SES-2026,115,98,555,659,56
12,SES-2026,115,98,555,959,41
4,SES-2026,115,98,545,655,54
4,SES-2026,115,98,545,705,56
4,SES-2026,115,98,545,956,75
12,SES-2026,115,98,555,706,46
12,SES-2026,115,98,554,950,73
4,SES-2026,115,98,545,657,53
4,SES-2026,115,98,545,658,54
4,SES-2026,115,98,545,958,77
12,SES-2026,115,98,554,655,55
12,SES-2026,115,98,555,700,55
12,SES-2026,115,98,554,1001,54
4,SES-2026,115,98,546,656,54
4,SES-2026,115,98,546,703,55
4,SES-2026,115,98,546,959,78
12,SES-2026,115,98,556,656,54
12,SES-2026,115,98,555,702,56
12,SES-2026,115,98,555,959,77
4,SES-2026,115,98,546,659,55
4,SES-2026,115,98,546,700,53
4,SES-2026,115,98,546,959,5
12,SES-2026,115,98,555,659,55
12,SES-2026,115,98,555,654,54
12,SES-2026,115,98,555,959,80
4,SES-2026,115,98,546,332,3
12,SES-2026,115,98,555,702,56
12,SES-2026,115,98,555,701,54
12,SES-2026,115,98,555,954,79
49,SES-2029,80,59,484,355,12
49,SES-2029,80,59,484,1001,2
49,SES-2029,80,59,484,52,11
49,SES-2029,80,59,484,500,50
49,SES-2029,80,59,484,20,3
49,SES-2029,80,59,484,656,94
49,SES-2029,80,59,484,957,127
49,SES-2029,80,59,487,224,4
29,SES-2037R-1,74,74,599,607,74
29,SES-2037R-1,74,74,600,50,11
29,SES-2037R-1,74,74,600,658,94
29,SES-2037R-1,74,74,600,958,20
67,SES-2043,125,123,501,517,33
67,SES-2043,125,123,501,141,15
67,SES-2043,125,123,501,959,63
13,SES-2043,125,123,536,259,11
13,SES-2043,125,123,537,659,46
13,SES-2043,125,123,537,1002,48
1,SES-2044,125,123,630,637,56
1,SES-2044,125,123,630,956,84
67,SES-2044,125,123,500,216,15
67,SES-2044,125,123,500,235,14
67,SES-2044,125,123,501,10,1
1,SES-2044,125,123,630,658,58
1,SES-2044,125,123,631,658,59
1,SES-2044,125,123,630,1002,85
1,SES-2044,125,123,631,326,29
28,SES-2045,110,110,552,425,35
28,SES-2045,110,110,552,1002,18
28,SES-2045-1,115,115,552,429,35
28,SES-2045-1,115,115,552,230,19
28,SES-2045-1,115,115,550,401,32
28,SES-2045-1,115,115,550,253,21
28,SES-2045-1,115,115,550,658,53
28,SES-2045-1,115,115,550,1006,77
28,SES-2045-1,115,115,550,652,54
28,SES-2045-1,115,115,550,320,26
26,SES-2045-1,115,115,556,111,9
26,SES-2045-1,115,115,556,655,55
26,SES-2045-1,115,115,556,957,80
26,SES-2045-1,115,115,555,658,55
26,SES-2045-1,115,115,556,30,3
25,SES-2045-1,115,115,554,504,40
25,SES-2045-1,115,115,554,656,51
25,SES-2045-1,115,115,555,955,79
28,SES-2046,90,90,552,502,50
26,SES-2051,92,92,566,123,15
26,SES-2051,92,92,566,638,76
26,SES-2051,92,92,566,22,4
26,SES-2051,92,92,566,955,32
15,SES-2052,83,83,465,305,25
15,SES-2052,83,83,518,140,14
15,SES-2052,83,83,534,516,54
15,SES-2052,83,83,539,959,30
3,SES-2062R,46,46,513,444,86
3,SES-2062R,46,46,513,657,122
3,SES-2062R,46,46,513,1003,161
3,SES-2062R,46,46,514,658,38
3,SES-2062R,46,46,483,653,13
3,SES-2062R,46,46,483,1002,4
3,SES-2062R,46,46,483,653,113
3,SES-2062R,46,46,505,104,13
8,SES-2062R,46,46,538,519,102
8,SES-2062R,46,46,531,659,134
8,SES-2062R,46,46,531,4,1
8,SES-2062R,46,46,530,955,190
25,SES-2069,115,113,512,607,46
25,SES-2069,115,113,512,44,4
25,SES-2069,115,113,512,1000,66
1,SES-DB002,92,90,451,611,1
1,SES-DB002,92,90,450,656,4
1,SES-DB002,92,90,449,700,29
1,SES-DB002,92,90,449,702,24
1,SES-DB002,92,90,448,652,18
1,SES-DB002,92,90,483,956,1
1,SES-DB002,92,90,483,653,28
1,SES-DB002,92,90,450,705,1
1,SES-DB002,92,90,551,605,1
1,SES-DB002,92,90,502,701,17
1,SES-DB002,92,90,481,115,1
1,SES-DB002,92,90,495,520,14
1,SES-DB002,92,90,495,13,1
1,SES-DB002,92,90,451,658,4
1,SES-DB002,92,90,451,701,37
1,SES-DB002,92,90,450,952,47
1,SES-DB002,92,90,502,658,20
1,SES-DB002,92,90,485,701,46
1,SES-DB002,92,90,480,958,54
1,SES-DB002,92,90,502,408,18
1,SES-DB002,92,90,451,315,14
1,SES-DB002,92,90,500,653,47
1,SES-DB002,92,90,500,957,35
1,SES-DB002,92,90,498,658,43
1,SES-DB002,92,90,481,655,43
1,SES-DB002,92,90,481,959,65
1,SES-DB002,92,90,481,700,47
1,SES-DB002,92,90,482,703,45
1,SES-DB002,92,90,482,954,64
1,SES-DB002,92,90,482,657,41
1,SES-DB002,92,90,482,653,46
1,SES-DB002,92,90,482,1001,41
1,SES-DB002,92,90,482,658,3
1,SES-DB002,92,90,484,700,3
1,SES-DB002,92,90,502,658,20
1,SES-DB002,92,90,510,701,27
1,SES-DB002,92,90,510,700,26
1,SES-DB002,92,90,509,658,46
1,SES-DB002,92,90,509,1000,14
1,SES-DB002,92,90,511,659,2
1,SES-DB002,92,90,512,11,1
1,SES-DB002,92,90,512,213,2
1,SES-DB002,92,90,510,428,29
1,SES-DB002,92,90,509,1001,70
1,SES-DB002,92,90,509,653,47
1,SES-DB002,92,90,510,702,40
1,SES-DB002,92,90,510,1001,68
1,SES-DB002,92,90,493,700,47
1,SES-DB002,92,90,482,653,44
1,SES-DB002,92,90,483,1002,63
1,SES-DB002,92,90,491,701,43
1,SES-DB002,92,90,476,657,34
1,SES-DB002,92,90,467,956,5
1,SES-DB002,92,90,469,704,41
1,SES-DB002,92,90,461,653,43
1,SES-DB002,92,90,461,958,56
1,SES-DB002,92,90,462,702,8
1,SES-DB002,92,90,483,656,8
1,SES-DB002,92,90,542,8,1
1,SES-DB004,94,92,515,602,57
1,SES-DB004,94,92,515,1000,90
1,SES-DB004,94,92,514,652,56
1,SES-DB004,94,92,515,704,65
1,SES-DB004,94,92,515,953,66
1,SES-DB004,94,92,526,657,63
1,SES-DB004,94,92,531,653,16
1,SES-DB004,94,92,531,705,53
1,SES-DB004,94,92,560,157,8
12,SIDR 12,100,73,556,515,65
12,SIDR 12,100,73,546,956,120
12,SIDR 12,100,73,547,654,83
12,SIDR 12,100,73,547,658,87
12,SIDR 12,100,73,547,957,14
12,SIDR 12,100,73,547,659,83
12,SIDR 12,100,73,548,658,86
12,SIDR 12,100,73,549,1005,126
12,SIDR 12,100,73,549,655,86
12,SIDR 12,100,73,550,656,87
12,SIDR 12,100,73,550,956,122
4,SIDR 12,100,73,591,302,37
4,SIDR 12,100,73,547,654,62
12,SIDR 12,100,73,550,658,85
12,SIDR 12,100,73,550,706,89
12,SIDR 12,100,73,550,958,125
4,SIDR 12,100,73,547,655,59
4,SIDR 12,100,73,546,655,86
4,SIDR 12,100,73,546,1003,125
12,SIDR 12,100,73,550,654,86
12,SIDR 12,100,73,551,703,88
12,SIDR 12,100,73,550,1003,126
4,SIDR 12,100,73,546,654,82
4,SIDR 12,100,73,546,700,82
4,SIDR 12,100,73,546,959,124
12,SIDR 12,100,73,550,655,86
12,SIDR 12,100,73,550,700,87
12,SIDR 12,100,73,550,959,125
4,SIDR 12,100,73,546,705,88
4,SIDR 12,100,73,546,656,86
4,SIDR 12,100,73,546,1003,121
12,SIDR 12,100,73,550,658,85
12,SIDR 12,100,73,550,704,89
12,SIDR 12,100,73,550,955,124
4,SIDR 12,100,73,546,657,84
4,SIDR 12,100,73,546,653,85
4,SIDR 12,100,73,546,1004,125
12,SIDR 12,100,73,550,659,87
12,SIDR 12,100,73,550,654,86
12,SIDR 12,100,73,549,1005,126
4,SIDR 12,100,73,546,657,86
4,SIDR 12,100,73,546,701,86
4,SIDR 12,100,73,546,959,97
12,SIDR 12,100,73,549,656,87
12,SIDR 12,100,73,549,655,87
12,SIDR 12,100,73,549,1006,126
4,SIDR 12,100,73,546,653,79
4,SIDR 12,100,73,546,701,87
4,SIDR 12,100,73,547,1000,125
12,SIDR 12,100,73,549,657,87
12,SIDR 12,100,73,549,702,88
12,SIDR 12,100,73,549,951,122
4,SIDR 12,100,73,547,657,84
4,SIDR 12,100,73,548,656,86
4,SIDR 12,100,73,548,1000,65
12,SIDR 12,100,73,549,657,87
12,SIDR 12,100,73,549,700,80
12,SIDR 12,100,73,550,1000,123
4,SIDR 12,100,73,548,658,81
4,SIDR 12,100,73,548,659,87
4,SIDR 12,100,73,549,958,125
12,SIDR 12,100,73,549,657,84
12,SIDR 12,100,73,549,658,87
12,SIDR 12,100,73,549,959,125
4,SIDR 12,100,73,549,701,88
4,SIDR 12,100,73,549,659,87
4,SIDR 12,100,73,550,1002,126
12,SIDR 12,100,73,548,700,87
12,SIDR 12,100,73,548,658,86
12,SIDR 12,100,73,548,955,124
4,SIDR 12,100,73,550,658,87
4,SIDR 12,100,73,550,700,87
4,SIDR 12,100,73,550,1001,125
12,SIDR 12,100,73,548,658,87
12,SIDR 12,100,73,548,659,87
12,SIDR 12,100,73,549,954,123
4,SIDR 12,100,73,550,655,86
4,SIDR 12,100,73,550,706,89
4,SIDR 12,100,73,549,955,124
12,SIDR 12,100,73,548,701,85
12,SIDR 12,100,73,549,701,88
12,SIDR 12,100,73,549,1000,125
4,SIDR 12,100,73,549,700,87
4,SIDR 12,100,73,549,659,85
4,SIDR 12,100,73,549,955,124
12,SIDR 12,100,73,549,659,87
12,SIDR 12,100,73,549,658,87
12,SIDR 12,100,73,549,1000,125
4,SIDR 12,100,73,549,659,86
4,SIDR 12,100,73,549,704,88
4,SIDR 12,100,73,549,958,125
12,SIDR 12,100,73,550,654,86
12,SIDR 12,100,73,550,656,85
12,SIDR 12,100,73,550,958,125
4,SIDR 12,100,73,548,654,86
4,SIDR 12,100,73,549,702,87
4,SIDR 12,100,73,549,956,124
12,SIDR 12,100,73,550,702,88
12,SIDR 12,100,73,551,655,86
4,SIDR 12,100,73,549,700,87
4,SIDR 12,100,73,549,657,87
4,SIDR 12,100,73,549,1001,125
12,SIDR 12,100,73,551,659,2
12,SIDR 12,100,73,551,701,76
12,SIDR 12,100,73,551,1001,126
4,SIDR 12,100,73,549,654,86
4,SIDR 12,100,73,549,658,87
4,SIDR 12,100,73,550,955,124
12,SIDR 12,100,73,552,700,88
12,SIDR 12,100,73,552,658,88
12,SIDR 12,100,73,552,957,125
4,SIDR 12,100,73,550,657,87
4,SIDR 12,100,73,550,5,1
4,SIDR 12,100,73,550,658,87
4,SIDR 12,100,73,550,958,125
12,SIDR 12,100,73,552,655,87
12,SIDR 12,100,73,553,705,89
12,SIDR 12,100,73,553,957,125
4,SIDR 12,100,73,550,700,88
4,SIDR 12,100,73,550,702,88
4,SIDR 12,100,73,550,953,59
12,SIDR 12,100,73,553,701,88
12,SIDR 12,100,73,553,655,87
12,SIDR 12,100,73,553,958,125
4,SIDR 12,100,73,550,654,45
4,SIDR 12,100,73,549,705,88
4,SIDR 12,100,73,549,957,124
12,SIDR 12,100,73,553,702,86
12,SIDR 12,100,73,553,658,87
12,SIDR 12,100,73,553,1005,126
4,SIDR 12,100,73,549,700,87
4,SIDR 12,100,73,549,657,87
4,SIDR 12,100,73,549,959,119
12,SIDR 12,100,73,553,653,86
12,SIDR 12,100,73,553,706,89
12,SIDR 12,100,73,553,951,124
4,SIDR 12,100,73,550,653,86
4,SIDR 12,100,73,550,655,82
4,SIDR 12,100,73,551,1004,126
12,SIDR 12,100,73,553,657,87
12,SIDR 12,100,73,553,702,89
12,SIDR 12,100,73,553,957,123
4,SIDR 12,100,73,551,704,89
4,SIDR 12,100,73,552,649,85
4,SIDR 12,100,73,552,1000,125
12,SIDR 12,100,73,553,700,88
12,SIDR 12,100,73,553,701,88
12,SIDR 12,100,73,553,959,126
4,SIDR 12,100,73,553,703,89
4,SIDR 12,100,73,553,659,88
4,SIDR 12,100,73,553,955,122
12,SIDR 12,100,73,553,656,87
12,SIDR 12,100,73,553,659,88
12,SIDR 12,100,73,553,957,125
4,SIDR 12,100,73,552,704,87
4,SIDR 12,100,73,553,654,87
4,SIDR 12,100,73,553,1004,127
12,SIDR 12,100,73,553,657,87
12,SIDR 12,100,73,553,701,88
12,SIDR 12,100,73,553,957,124
4,SIDR 12,100,73,553,658,88
4,SIDR 12,100,73,553,656,87
4,SIDR 12,100,73,553,958,125
12,SIDR 12,100,73,553,658,85
12,SIDR 12,100,73,553,703,89
12,SIDR 12,100,73,553,959,125
4,SIDR 12,100,73,553,707,89
4,SIDR 12,100,73,553,653,87
4,SIDR 12,100,73,553,1000,126
12,SIDR 12,100,73,553,703,89
12,SIDR 12,100,73,553,657,88
12,SIDR 12,100,73,553,1000,126
4,SIDR 12,100,73,553,656,87
4,SIDR 12,100,73,553,705,87
4,SIDR 12,100,73,553,955,124
12,SIDR 12,100,73,553,657,88
12,SIDR 12,100,73,553,700,88
12,SIDR 12,100,73,553,959,125
4,SIDR 12,100,73,553,658,88
4,SIDR 12,100,73,553,700,88
4,SIDR 12,100,73,553,958,126
12,SIDR 12,100,73,553,658,87
12,SIDR 12,100,73,553,700,88
12,SIDR 12,100,73,553,958,116
4,SIDR 12,100,73,553,706,89
4,SIDR 12,100,73,553,659,88
4,SIDR 12,100,73,553,951,119
12,SIDR 12,100,73,553,658,87
12,SIDR 12,100,73,553,700,88
12,SIDR 12,100,73,553,958,125
4,SIDR 12,100,73,553,659,86
4,SIDR 12,100,73,553,652,85
4,SIDR 12,100,73,553,958,125
12,SIDR 12,100,73,553,658,81
12,SIDR 12,100,73,553,658,86
12,SIDR 12,100,73,553,958,125
4,SIDR 12,100,73,553,706,89
4,SIDR 12,100,73,553,652,82
4,SIDR 12,100,73,553,1007,127
12,SIDR 12,100,73,553,700,88
12,SIDR 12,100,73,553,700,88
12,SIDR 12,100,73,553,959,125
4,SIDR 12,100,73,553,657,87
4,SIDR 12,100,73,553,656,87
4,SIDR 12,100,73,553,1000,124
12,SIDR 12,100,73,548,658,87
12,SIDR 12,100,73,547,702,87
12,SIDR 12,100,73,548,1001,92
4,SIDR 12,100,73,553,701,88
4,SIDR 12,100,73,553,654,87
4,SIDR 12,100,73,553,953,122
4,SIDR 12,100,73,553,655,87
4,SIDR 12,100,73,553,701,88
4,SIDR 12,100,73,553,956,125
4,SIDR 12,100,73,553,659,87
4,SIDR 12,100,73,553,706,88
4,SIDR 12,100,73,553,954,125
4,SIDR 12,100,73,553,704,89
4,SIDR 12,100,73,553,653,87
4,SIDR 12,100,73,553,958,60
4,SIDR 12,100,73,475,630,28
65,SVR553(SES-2023R),122,117,513,702,50
65,SVR553(SES-2023R),122,117,513,701,50
65,SVR553(SES-2023R),122,117,512,958,72
66,SVR553(SES-2023R),122,117,493,701,48
66,SVR553(SES-2023R),122,117,493,624,44
66,SVR553(SES-2023R),122,117,493,958,67
65,SVR553(SES-2023R),122,117,512,655,50
65,SVR553(SES-2023R),122,117,513,700,50
65,SVR553(SES-2023R),122,117,512,1002,72
66,SVR553(SES-2023R),122,117,493,659,42
66,SVR553(SES-2023R),122,117,493,700,45
66,SVR553(SES-2023R),122,117,493,957,68
65,SVR553(SES-2023R),122,117,513,657,50
65,SVR553(SES-2023R),122,117,513,656,48
65,SVR553(SES-2023R),122,117,513,957,72
66,SVR553(SES-2023R),122,117,494,703,48
66,SVR553(SES-2023R),122,117,494,656,48
66,SVR553(SES-2023R),122,117,494,958,70
65,SVR553(SES-2023R),122,117,512,658,50
65,SVR553(SES-2023R),122,117,513,701,50
65,SVR553(SES-2023R),122,117,513,958,72
66,SVR553(SES-2023R),122,117,494,659,48
66,SVR553(SES-2023R),122,117,494,701,49
66,SVR553(SES-2023R),122,117,495,958,69
65,SVR553(SES-2023R),122,117,513,657,49
65,SVR553(SES-2023R),122,117,512,703,49
65,SVR553(SES-2023R),122,117,512,1000,53
66,SVR553(SES-2023R),122,117,495,656,49
66,SVR553(SES-2023R),122,117,495,703,49
66,SVR553(SES-2023R),122,117,495,959,66
65,SVR553(SES-2023R),122,117,512,655,48
65,SVR553(SES-2023R),122,117,512,656,47
65,SVR553(SES-2023R),122,117,512,958,66
66,SVR553(SES-2023R),122,117,495,655,29
66,SVR553(SES-2023R),122,117,494,702,49
66,SVR553(SES-2023R),122,117,495,958,70
65,SVR553(SES-2023R),122,117,510,558,18
66,SVR553(SES-2023R),122,117,495,656,49
66,SVR553(SES-2023R),122,117,495,654,48
66,SVR553(SES-2023R),122,117,495,1002,70
66,SVR553(SES-2023R),122,117,495,659,48
66,SVR553(SES-2023R),122,117,496,655,48
66,SVR553(SES-2023R),122,117,496,958,70
66,SVR553(SES-2023R),122,117,496,702,49
66,SVR553(SES-2023R),122,117,496,659,48
66,SVR553(SES-2023R),122,117,496,958,27
66,SVR553(SES-2023R),122,117,497,411,3
9,TM P 210T,80,80,598,336,47
9,TM P 210T,80,80,565,313,4
9,TM P 210T,80,80,614,959,127
38,TM P 210T,80,80,650,551,77
38,TM P 210T,80,80,629,109,3
38,TM P 210T,80,80,652,957,131
42,TM P 210T,80,80,618,500,66
42,TM P 210T,80,80,526,158,1
42,TM P 210T,80,80,651,958,135
9,TM P 210T,80,80,638,701,92
9,TM P 210T,80,80,637,651,88
9,TM P 210T,80,80,637,1001,130
25,TM P 210T,80,80,607,505,63
38,TM P 210T,80,80,652,703,95
38,TM P 210T,80,80,652,657,94
38,TM P 210T,80,80,652,959,133
42,TM P 210T,80,80,651,656,93
42,TM P 210T,80,80,652,704,95
42,TM P 210T,80,80,651,959,132
48,TM P 210T,80,80,525,5,1
48,TM P 210T,80,80,523,648,2
48,TM P 210T,80,80,652,703,92
48,TM P 210T,80,80,652,953,125
9,TM P 210T,80,80,636,658,90
9,TM P 210T,80,80,636,658,89
9,TM P 210T,80,80,636,1000,130
13,TM P 210T,80,80,604,310,41
13,TM P 210T,80,80,576,350,11
13,TM P 210T,80,80,634,651,11
15,TM P 210T,80,80,639,613,79
15,TM P 210T,80,80,616,43,2
15,TM P 210T,80,80,641,1000,97
16,TM P 210T,80,80,571,53,12
16,TM P 210T,80,80,560,238,4
16,TM P 210T,80,80,648,658,93
16,TM P 210T,80,80,647,1000,135
18,TM P 210T,80,80,615,446,64
18,TM P 210T,80,80,535,209,10
18,TM P 210T,80,80,650,1000,135
20,TM P 210T,80,80,621,348,52
20,TM P 210T,80,80,558,240,29
20,TM P 210T,80,80,665,959,3
25,TM P 210T,80,80,646,659,92
25,TM P 210T,80,80,646,652,90
25,TM P 210T,80,80,646,959,133
38,TM P 210T,80,80,652,700,95
38,TM P 210T,80,80,652,657,90
38,TM P 210T,80,80,652,1000,135
41,TM P 210T,80,80,613,430,60
41,TM P 210T,80,80,538,227,2
41,TM P 210T,80,80,653,657,93
41,TM P 210T,80,80,653,1000,135
42,TM P 210T,80,80,651,700,95
42,TM P 210T,80,80,652,657,94
42,TM P 210T,80,80,651,955,133
48,TM P 210T,80,80,652,700,94
48,TM P 210T,80,80,652,657,90
48,TM P 210T,80,80,652,958,135
9,TM P 210T,80,80,636,659,91
9,TM P 210T,80,80,636,658,89
9,TM P 210T,80,80,636,1002,132
11,TM P 210T,80,80,542,333,38
11,TM P 210T,80,80,542,323,2
11,TM P 210T,80,80,543,1003,113
13,TM P 210T,80,80,635,659,76
13,TM P 210T,80,80,635,446,4
15,TM P 210T,80,80,641,659,92
15,TM P 210T,80,80,641,659,92
15,TM P 210T,80,80,640,1002,132
16,TM P 210T,80,80,648,659,94
16,TM P 210T,80,80,647,659,94
16,TM P 210T,80,80,649,956,108
18,TM P 210T,80,80,650,659,94
18,TM P 210T,80,80,648,658,82
18,TM P 210T,80,80,649,956,130
19,TM P 210T,80,80,613,421,57
19,TM P 210T,80,80,568,235,5
19,TM P 210T,80,80,635,659,88
19,TM P 210T,80,80,635,303,39
20,TM P 210T,80,80,624,228,14
20,TM P 210T,80,80,616,543,10
21,TM P 210T,80,80,630,311,41
21,TM P 210T,80,80,631,659,92
21,TM P 210T,80,80,631,956,130
23,TM P 210T,80,80,523,300,2
23,TM P 210T,80,80,536,44,9
23,TM P 210T,80,80,639,659,93
23,TM P 210T,80,80,638,956,132
24,TM P 210T,80,80,649,543,79
24,TM P 210T,80,80,569,113,2
24,TM P 210T,80,80,644,956,41
25,TM P 210T,80,80,646,657,93
25,TM P 210T,80,80,646,658,93
25,TM P 210T,80,80,647,957,133
38,TM P 210T,80,80,652,658,93
38,TM P 210T,80,80,652,654,88
38,TM P 210T,80,80,652,1004,23
41,TM P 210T,80,80,653,658,93
41,TM P 210T,80,80,653,657,94
41,TM P 210T,80,80,653,1004,132
42,TM P 210T,80,80,652,657,94
42,TM P 210T,80,80,652,657,94
42,TM P 210T,80,80,652,1004,135
48,TM P 210T,80,80,651,651,91
48,TM P 210T,80,80,652,657,90
48,TM P 210T,80,80,652,957,134
61,TM P 210T,80,80,561,422,53
